ID,ShiftID,Site,ShiftDate,ShiftStart,NetID,ShiftEnd,RoundLogs,Comments,NumLogs
"2055","17,717","LSM-Cons","9/30/2021","9/30/2021 11:00 AM","kap385","9/30/2021 2:00 PM","
11:02 AM
        Started Shift Report Tool

11:14 AM
        Answered questions
        Assisted printing

11:30 AM
        Pushed in chairs
        Performed cleanings

11:46 AM
        Performed cleanings
        Walked around lab

12:01 PM
        Pushed in chairs
        Took stats
        Walked around lab

12:16 PM
        Walked around lab

12:29 PM
        Performed cleanings
        Answered questions

12:46 PM
        Walked around lab

1:00 PM
        Took stats
        Walked around lab

1:16 PM
        Refilled staplers

1:30 PM
        Walked around lab

1:45 PM
        Pushed in chairs

1:57 PM
        Answered questions
",,"12"
"2056","17,702","ARC-Cons","9/30/2021","9/30/2021 11:15 AM","wzz1","9/30/2021 2:30 PM","
11:16 AM
        Started Shift Report Tool

11:36 AM
        Pushed in chairs
        Walked around lab
        Assisted printing

12:03 PM
        Took stats
        Walked around lab

12:33 PM
        Pushed in chairs
        Walked around lab

12:53 PM
        Answered questions
        Assisted printing

1:08 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

1:28 PM
        Performed cleanings
        Walked around lab

1:59 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

2:23 PM
        Pushed in chairs
        Walked around lab
",,"8"
"2057","17,697","ARC-Cons","9/30/2021","9/30/2021 11:30 AM","js2585","9/30/2021 2:45 PM","
11:37 AM
        Started Shift Report Tool

11:51 AM
        Walked around lab

12:26 PM
        Pushed in chairs
        Walked around lab

12:51 PM
        Pushed in chairs
        Answered questions
        Walked around lab

1:02 PM
        Took stats

1:23 PM
        Walked around lab

1:33 PM
        Performed cleanings

1:51 PM
        Pushed in chairs
        Walked around lab

2:23 PM
        Pushed in chairs
        Walked around lab

2:43 PM
        Pushed in chairs
        Walked around lab
",,"9"
"2058","17,707","ARC-Cons","9/30/2021","9/30/2021 1:15 PM","sh1353","9/30/2021 4:30 PM","
1:29 PM
        Started Shift Report Tool

1:30 PM
        Pushed in chairs
        Walked around lab

1:50 PM
        Pushed in chairs
        Walked around lab

2:07 PM
        Pushed in chairs
        Walked around lab

2:23 PM
        Pushed in chairs
        Refilled printers
        Answered questions
        Took stats
        Walked around lab

2:41 PM
        Pushed in chairs
        Walked around lab

3:01 PM
        Pushed in chairs
        Walked around lab

3:20 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

3:37 PM
        Pushed in chairs
        Answered questions
        Walked around lab
        Gave patron an extra mask. :D

3:50 PM
        Pushed in chairs
        Walked around lab

4:09 PM
        Pushed in chairs
        Walked around lab

4:31 PM
        Pushed in chairs
        Performed cleanings
        Answered questions
        Walked around lab
",,"11"
"2059","17,720","LSM-Cons","9/30/2021","9/30/2021 1:30 PM","jp1682","9/30/2021 4:30 PM","
1:31 PM
        Started Shift Report Tool

2:03 PM
        Took stats

2:29 PM
        Pushed in chairs
        Walked around lab

3:00 PM
        Took stats

3:22 PM
        Performed cleanings

3:45 PM
        Pushed in chairs
        Walked around lab

4:00 PM
        Took stats

4:15 PM
        Pushed in chairs
        Walked around lab
",,"7"
"2060","17,716","LSM-Cons","9/30/2021","9/30/2021 2:00 PM","ajp400","9/30/2021 5:00 PM","
2:00 PM
        Started Shift Report Tool

2:16 PM
        Took stats
        Walked around lab
        Assisted printing

2:29 PM
        Answered questions

2:44 PM
        Pushed in chairs
        Walked around lab

2:59 PM
        Answered questions

3:14 PM
        Took stats
        Walked around lab

3:30 PM
        Walked around lab

3:46 PM
        Picked up trash

4:05 PM
        Pushed in chairs

4:14 PM
        Took stats

4:31 PM
        Performed cleanings

4:45 PM
        Pushed in chairs
        Walked around lab
",,"11"
"2061","17,704","ARC-Cons","9/30/2021","9/30/2021 2:30 PM","ma1595","9/30/2021 5:45 PM","
2:34 PM
        Started Shift Report Tool

3:01 PM
        Took stats

3:17 PM
        Answered questions

3:35 PM
        Answered questions

3:47 PM
        Pushed in chairs
        Walked around lab

4:05 PM
        Took stats

4:22 PM
        Walked around lab

4:25 PM
        Answered questions

4:43 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

5:47 PM
        Took stats
        assisted a patron for a long time
",,"9"
"2062","17,700","ARC-Cons","9/30/2021","9/30/2021 2:45 PM","vwh13","9/30/2021 6:00 PM","
2:49 PM
        Started Shift Report Tool

3:01 PM
        Pushed in chairs
        Walked around lab

3:16 PM
        Walked around lab

3:35 PM
        Walked around lab

3:49 PM
        Walked around lab

4:06 PM
        Pushed in chairs
        Walked around lab

4:21 PM
        Pushed in chairs
        Walked around lab

4:36 PM
        Answered questions
        Walked around lab

4:53 PM
        Answered questions
        Walked around lab

5:24 PM
        Walked around lab

5:40 PM
        Performed cleanings
        Walked around lab

5:52 PM
        Answered questions
",,"11"
"2063","17,723","RODKIN-Cons","9/30/2021","9/30/2021 4:00 PM","rnp74","9/30/2021 7:00 PM","
4:07 PM
        Started Shift Report Tool

4:25 PM
        Answered questions

4:45 PM
        Walked around lab

5:19 PM
        Pushed in chairs
        Walked around lab

6:03 PM
        Answered questions

6:26 PM
        Performed cleanings

6:54 PM
        Pushed in chairs
        Walked around lab
",,"6"
"2064","17,709","ARC-Cons","9/30/2021","9/30/2021 4:30 PM","sks246","9/30/2021 8:00 PM","
4:29 PM
        Started Shift Report Tool

4:43 PM
        Walked around lab

5:03 PM
        Walked around lab

5:04 PM
        Took stats

5:18 PM
        Walked around lab

5:36 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

5:52 PM
        Answered questions

6:09 PM
        Walked around lab

6:27 PM
        Walked around lab

6:46 PM
        Walked around lab

7:05 PM
        Pushed in chairs
        Walked around lab

7:20 PM
        Pushed in chairs
        Walked around lab

7:42 PM
        Walked around lab

7:53 PM
        Walked around lab
",,"13"
"2065","17,719","LSM-Cons","9/30/2021","9/30/2021 4:30 PM","mt954","9/30/2021 8:00 PM","
4:30 PM
        Started Shift Report Tool

4:35 PM
        Pushed in chairs
        Walked around lab

4:50 PM
        Walked around lab
        Assisted printing

5:00 PM
        Took stats
        Walked around lab

5:00 PM
        going to walk to the pharmacy building for 5pm check

5:07 PM
        returned to cons station
        

5:24 PM
        Performed cleanings
        Walked around lab

5:46 PM
        Walked around lab
        Assisted printing

5:47 PM
        helped patron reinstall ruwireless on laptop 

6:02 PM
        Took stats
        Walked around lab

6:16 PM
        Pushed in chairs
        Walked around lab

6:30 PM
        Walked around lab

6:44 PM
        Pushed in chairs
        Walked around lab

7:02 PM
        Answered questions
        Walked around lab

7:15 PM
        Walked around lab
        empty first floor 

7:33 PM
        Pushed in chairs
        Walked around lab

7:47 PM
        Walked around lab

7:49 PM
        Performed cleanings
",,"17"
"2066","17,718","LSM-Cons","9/30/2021","9/30/2021 5:00 PM","sc2070","9/30/2021 8:00 PM","
5:03 PM
        Started Shift Report Tool

5:03 PM
        Took stats

5:07 PM
        Walked around lab

5:20 PM
        Answered questions

5:21 PM
        Pushed in chairs

5:37 PM
        Answered questions

5:55 PM
        Answered questions
        Assisted printing

5:59 PM
        Answered questions

6:01 PM
        Answered questions

6:01 PM
        Assisted printing

6:39 PM
        Picked up trash
        Walked around lab

6:56 PM
        Pushed in chairs
        Walked around lab

7:01 PM
        Took stats

7:01 PM
        Walked around lab

7:19 PM
        Performed cleanings

7:49 PM
        Walked around lab
        telling patron that lab close at 8 :)

7:54 PM
        Walked around lab

7:57 PM
        closing
",,"17"
"2067","17,703","ARC-Cons","9/30/2021","9/30/2021 5:45 PM","dmd440","9/30/2021 8:45 PM","
5:48 PM
        Started Shift Report Tool

6:05 PM
        Performed cleanings
        Walked around lab

6:20 PM
        Answered questions

6:37 PM
        Pushed in chairs
        Walked around lab

7:01 PM
        Took stats
        Walked around lab

7:22 PM
        Picked up trash
        Walked around lab

7:35 PM
        Pushed in chairs
        Walked around lab

8:17 PM
        Pushed in chairs
        Answered questions
        Picked up trash
        Walked around lab

8:34 PM
        Answered questions
",,"8"
"2068","17,698","ARC-Cons","9/30/2021","9/30/2021 6:00 PM","eo256","9/30/2021 9:00 PM","
5:57 PM
        Started Shift Report Tool

6:03 PM
        Walked around lab

6:03 PM
        Pushed in chairs

6:03 PM
        Performed cleanings

6:27 PM
        cleaned con station
        

6:27 PM
        Pushed in chairs

6:42 PM
        Walked around lab

6:42 PM
        Answered questions

7:11 PM
        Walked around lab

7:23 PM
        Pushed in chairs

7:39 PM
        Walked around lab

7:46 PM
        Walked around lab

8:02 PM
        Pushed in chairs
        Walked around lab

8:22 PM
        Answered questions
        Walked around lab

8:41 PM
        Picked up trash
        Walked around lab
",,"14"
"2069","17,722","RODKIN-Cons","9/30/2021","9/30/2021 7:00 PM","vwh13","9/30/2021 10:00 PM","
7:01 PM
        Started Shift Report Tool

7:17 PM
        Pushed in chairs
        Walked around lab

7:33 PM
        Walked around lab

7:51 PM
        Walked around lab

8:06 PM
        Walked around lab

8:32 PM
        Walked around lab

8:47 PM
        Performed cleanings
        Walked around lab

9:03 PM
        Walked around lab

9:19 PM
        Walked around lab

9:35 PM
        Walked around lab

9:40 PM
        Pushed in chairs
        Walked around lab

9:54 PM
        Walked around lab
",,"11"
"2070","17,706","ARC-Cons","9/30/2021","9/30/2021 8:00 PM","sc2153","10/1/2021 12:00 AM","
8:06 PM
        Started Shift Report Tool

8:22 PM
        Pushed in chairs
        Walked around lab

8:41 PM
        Walked around lab

8:59 PM
        Walked around lab

9:24 PM
        Walked around lab

9:44 PM
        Walked around lab

9:56 PM
        Pushed in chairs
        Walked around lab

10:07 PM
        Pushed in chairs
        Performed cleanings
        Picked up trash
        Walked around lab

10:22 PM
        Pushed in chairs
        Walked around lab

10:33 PM
        Walked around lab

11:03 PM
        Walked around lab

11:11 PM
        Walked around lab

11:41 PM
        Walked around lab
",,"12"
"2071","17,701","ARC-Cons","9/30/2021","9/30/2021 8:45 PM","aci17","10/1/2021 12:00 AM","
8:48 PM
        Started Shift Report Tool

9:03 PM
        Pushed in chairs
        Walked around lab

9:25 PM
        Walked around lab

9:45 PM
        Walked around lab

10:01 PM
        Pushed in chairs
        Took stats
        Walked around lab

10:14 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

10:41 PM
        Walked around lab

11:04 PM
        Walked around lab

11:24 PM
        Walked around lab

11:45 PM
        Pushed in chairs
        Refilled printers
        Walked around lab
",,"9"
"2072","17,699","ARC-Cons","9/30/2021","9/30/2021 9:00 PM","sa1526","10/1/2021 12:00 AM","
9:04 PM
        Started Shift Report Tool

9:04 PM
        Took stats

9:19 PM
        Walked around lab

9:34 PM
        Pushed in chairs
        Picked up trash
        Walked around lab

9:48 PM
        Walked around lab

9:55 PM
        Walked around lab

10:07 PM
        Performed cleanings
        Walked around lab

10:22 PM
        Pushed in chairs
        Walked around lab

10:45 PM
        Walked around lab

11:01 PM
        Took stats

11:15 PM
        Walked around lab

11:30 PM
        Pushed in chairs
        Walked around lab

11:41 PM
        Pushed in chairs
        Picked up trash
        Walked around lab
",,"12"
"2073","17,743","LSM-Cons","10/1/2021","10/1/2021 8:00 AM","srp221","10/1/2021 11:00 AM","
7:54 AM
        Started Shift Report Tool

8:06 AM
        Took opening stats

8:22 AM
        Answered questions

8:50 AM
        Pushed in chairs
        Walked around lab

9:02 AM
        Took stats

9:14 AM
        Performed cleanings

9:23 AM
        Picked up trash

9:36 AM
        Answered questions

9:55 AM
        Pushed in chairs
        Walked around lab

10:05 AM
        Assisted a patron with printing documents with appropriate formatting, and double-sided setting

10:22 AM
        Pushed in chairs
        Assisted printing

10:29 AM
        Answered questions

10:44 AM
        Walked around lab

10:54 AM
        Pushed in chairs
        Answered questions
",,"13"
"2074","17,730","ARC-Cons","10/1/2021","10/1/2021 8:00 AM","sc2070","10/1/2021 11:30 AM","
8:09 AM
        Started Shift Report Tool

8:09 AM
        unlocked the door

8:25 AM
        Answered questions

8:29 AM
        Took stats

8:44 AM
        Pushed in chairs
        Walked around lab

8:59 AM
        Walked around lab

9:14 AM
        Walked around lab

9:35 AM
        help patron with RUWIREless

9:55 AM
        Walked around lab

10:11 AM
        Pushed in chairs
        Walked around lab

10:24 AM
        Walked around lab

11:00 AM
        Walked around lab

11:14 AM
        Pushed in chairs

11:30 AM
        Pushed in chairs
        Walked around lab
",,"13"
"2075","17,734","ARC-Cons","10/1/2021","10/1/2021 8:00 AM","ay332","10/1/2021 10:00 AM","
8:13 AM
        Started Shift Report Tool

8:36 AM
        Pushed in chairs
        Walked around lab

9:05 AM
        Took stats

9:35 AM
        Performed cleanings
        Walked around lab

9:55 AM
        Walked around lab

10:04 AM
        Answered questions
",,"5"
"2076","17,724","ARC-Cons","10/1/2021","10/1/2021 8:15 AM","ak1724","10/1/2021 11:45 AM","
8:23 AM
        Started Shift Report Tool

8:31 AM
        opening duties 

8:44 AM
        Pushed in chairs
        Walked around lab

9:07 AM
        Pushed in chairs
        set keyboards/mice to look nice for guests

9:24 AM
        Picked up trash
        Walked around lab

9:40 AM
        Pushed in chairs
        Performed cleanings
        Walked around lab

9:56 AM
        Pushed in chairs
        Walked around lab

10:10 AM
        Answered questions
        Took stats
        Walked around lab

10:27 AM
        Answered questions
        Walked around lab

10:46 AM
        bounty board took used toner outside

11:05 AM
        Pushed in chairs
        Answered questions

11:19 AM
        Pushed in chairs
        Performed cleanings

11:32 AM
        Answered questions
        Walked around lab
",,"12"
"2077","17,744","LSM-Cons","10/1/2021","10/1/2021 10:00 AM","dhl63","10/1/2021 2:00 PM","
10:02 AM
        Started Shift Report Tool

10:02 AM
        Took stats
        Walked around lab

10:16 AM
        Walked around lab

10:46 AM
        Pushed in chairs
        Walked around lab

11:00 AM
        Pushed in chairs
        Walked around lab

11:11 AM
        Took stats

11:27 AM
        Pushed in chairs
        Performed cleanings
        Walked around lab

12:14 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

12:30 PM
        Pushed in chairs
        Walked around lab

12:44 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

1:17 PM
        Answered questions
        Walked around lab

1:44 PM
        Pushed in chairs
        Walked around lab
",,"11"
"2078","17,732","ARC-Cons","10/1/2021","10/1/2021 10:00 AM","mab777","10/1/2021 12:15 PM","
10:10 AM
        Started Shift Report Tool

10:24 AM
        Pushed in chairs
        Walked around lab

10:40 AM
        Pushed in chairs
        Walked around lab

11:00 AM
        Took stats

11:22 AM
        Performed cleanings

11:48 AM
        Pushed in chairs
        Walked around lab

12:08 PM
        Pushed in chairs
        Walked around lab
",,"6"
"2079","17,741","LSM-Cons","10/1/2021","10/1/2021 11:00 AM","sjp294","10/1/2021 2:30 PM","
11:03 AM
        Started Shift Report Tool

11:03 AM
        Pushed in chairs

11:29 AM
        Pushed in chairs
        Walked around lab

11:46 AM
        Answered questions
        Walked around lab

12:00 PM
        Walked around lab

12:06 PM
        Took stats

12:15 PM
        Walked around lab

12:30 PM
        Walked around lab

12:46 PM
        Performed cleanings

1:01 PM
        Walked around lab

1:30 PM
        Answered questions
        Took stats
        Walked around lab
        Assisted printing

1:47 PM
        Walked around lab

2:01 PM
        Took stats

2:16 PM
        Walked around lab
",,"13"
"2080","17,729","ARC-Cons","10/1/2021","10/1/2021 11:30 AM","lsr100","10/1/2021 3:00 PM","
11:35 AM
        Started Shift Report Tool

12:01 PM
        Walked around lab

12:15 PM
        Answered questions

12:43 PM
        Walked around lab

1:01 PM
        Took stats

1:16 PM
        Assisted printing

1:41 PM
        Performed cleanings

2:11 PM
        Assisted printing

2:25 PM
        Walked around lab

2:40 PM
        Walked around lab

2:54 PM
        Walked around lab
",,"10"
"2081","17,727","ARC-Cons","10/1/2021","10/1/2021 11:45 AM","jje77","10/1/2021 3:15 PM","
11:43 AM
        Started Shift Report Tool

11:58 AM
        Pushed in chairs
        Answered questions
        Walked around lab

12:13 PM
        Pushed in chairs
        Took stats
        Walked around lab

12:33 PM
        Pushed in chairs
        Walked around lab

12:46 PM
        Pushed in chairs
        Walked around lab

1:02 PM
        Pushed in chairs
        Answered questions
        Walked around lab
        Assisted printing

1:18 PM
        Pushed in chairs
        Walked around lab

1:32 PM
        Pushed in chairs
        Walked around lab

1:47 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

2:03 PM
        Pushed in chairs
        Walked around lab

2:20 PM
        Pushed in chairs
        Walked around lab

2:34 PM
        Pushed in chairs
        Walked around lab

2:48 PM
        Pushed in chairs
        Walked around lab

3:03 PM
        Pushed in chairs
        Took stats
        Walked around lab
",,"13"
"2082","17,733","ARC-Cons","10/1/2021","10/1/2021 12:15 PM","ejx2","10/1/2021 2:30 PM","
12:19 PM
        Started Shift Report Tool

12:30 PM
        Walked around lab

12:45 PM
        Pushed in chairs
        Walked around lab

1:00 PM
        Walked around lab

1:15 PM
        Walked around lab

1:41 PM
        Performed cleanings
        Walked around lab

1:52 PM
        Walked around lab

2:03 PM
        Walked around lab

2:16 PM
        Walked around lab

2:29 PM
        Walked around lab
",,"9"
"2083","17,742","LSM-Cons","10/1/2021","10/1/2021 2:30 PM","gfa16","10/1/2021 6:00 PM","
2:36 PM
        Started Shift Report Tool

3:03 PM
        Pushed in chairs
        Answered questions
        Walked around lab

3:17 PM
        Took stats

3:29 PM
        Answered questions
        Assisted printing

4:02 PM
        Answered questions

4:32 PM
        Pushed in chairs
        Walked around lab

5:01 PM
        Answered questions
        Took stats
        Walked around lab

5:11 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

5:32 PM
        Answered questions

5:53 PM
        Answered questions
        Walked around lab
",,"9"
"2084","17,735","ARC-Cons","10/1/2021","10/1/2021 2:30 PM","sh1369","10/1/2021 5:00 PM","
2:39 PM
        Started Shift Report Tool

3:01 PM
        Pushed in chairs
        Walked around lab

3:07 PM
        Performed cleanings

3:22 PM
        Walked around lab

3:33 PM
        Walked around lab

3:47 PM
        Pushed in chairs
        Walked around lab

3:47 PM
        Answered questions

4:10 PM
        Walked around lab

4:29 PM
        Answered questions
        Walked around lab

4:53 PM
        Walked around lab

5:00 PM
        Took stats
",,"10"
"2085","17,731","ARC-Cons","10/1/2021","10/1/2021 3:00 PM","clw210","10/1/2021 6:30 PM","
3:05 PM
        Started Shift Report Tool

3:14 PM
        Pushed in chairs
        Walked around lab

3:32 PM
        Walked around lab

3:48 PM
        Assisted printing

4:07 PM
        Walked around lab

4:24 PM
        Walked around lab

4:32 PM
        Pushed in chairs

4:48 PM
        Assisted printing

5:05 PM
        Walked around lab

5:14 PM
        Walked around lab

5:31 PM
        Pushed in chairs
        Walked around lab

5:46 PM
        Walked around lab

5:59 PM
        Performed cleanings

6:14 PM
        Walked around lab

6:26 PM
        Walked around lab
",,"14"
"2086","17,745","LSM-Cons","10/1/2021","10/1/2021 2:00 PM","mkf61","10/1/2021 6:00 PM","
3:05 PM
        Started Shift Report Tool

3:06 PM
        i was late to shift so round logs didnt start before 
        

3:17 PM
        Pushed in chairs
        Walked around lab

3:30 PM
        Walked around lab

3:45 PM
        Walked around lab

4:02 PM
        Pushed in chairs
        Took stats
        Walked around lab

4:13 PM
        Walked around lab

4:32 PM
        Walked around lab

4:48 PM
        Walked around lab

5:02 PM
        Walked around lab

5:12 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

5:27 PM
        Unjammed stapler
        Answered questions
        Walked around lab
        Assisted printing

5:46 PM
        Walked around lab
",,"12"
"2087","17,726","ARC-Cons","10/1/2021","10/1/2021 3:15 PM","djl300","10/1/2021 6:45 PM","
3:16 PM
        Started Shift Report Tool

3:25 PM
        Walked around lab

3:43 PM
        Answered questions
        Assisted printing

4:01 PM
        Took stats

4:10 PM
        Walked around lab

4:24 PM
        Answered questions

4:46 PM
        Answered questions

4:48 PM
        Assisted printing

5:06 PM
        Answered questions
        opened rooms 118 and 119 for a class

5:28 PM
        Walked around lab

5:40 PM
        Performed cleanings

5:53 PM
        Walked around lab

6:02 PM
        Took stats

6:17 PM
        Walked around lab

6:40 PM
        Walked around lab
",,"14"
"2088","17,737","ARC-Cons","10/1/2021","10/1/2021 5:00 PM","ejx2","10/1/2021 7:30 PM","
5:05 PM
        Started Shift Report Tool

5:15 PM
        Pushed in chairs
        Answered questions
        Walked around lab

5:32 PM
        Walked around lab

5:45 PM
        Pushed in chairs
        Walked around lab

6:04 PM
        Pushed in chairs
        Walked around lab

6:16 PM
        Pushed in chairs
        Walked around lab

6:32 PM
        Walked around lab

6:45 PM
        Walked around lab

7:05 PM
        Walked around lab

7:16 PM
        Pushed in chairs
        Performed cleanings
        Walked around lab

7:31 PM
        Pushed in chairs
        Walked around lab
        Closed the wall between 118 and 119 and locked up the rooms
",,"10"
"2089","17,728","ARC-Cons","10/1/2021","10/1/2021 6:30 PM","dd1034","10/1/2021 10:00 PM","
6:30 PM
        Started Shift Report Tool

6:59 PM
        Walked around lab

7:00 PM
        Took stats

7:15 PM
        Walked around lab

7:32 PM
        Walked around lab
        closed up lab

7:45 PM
        Walked around lab

8:02 PM
        Walked around lab

8:20 PM
        Answered questions
        Assisted printing

8:32 PM
        Walked around lab

8:45 PM
        Performed cleanings
        Walked around lab

9:01 PM
        Took stats

9:25 PM
        Walked around lab

9:45 PM
        Walked around lab
",,"12"
"2090","17,725","ARC-Cons","10/1/2021","10/1/2021 6:45 PM","dsp187","10/1/2021 10:00 PM","
6:47 PM
        Started Shift Report Tool

6:47 PM
        Walked around lab

7:00 PM
        Walked around lab

7:16 PM
        Walked around lab

7:32 PM
        Walked around lab
        closed partition

7:51 PM
        Walked around lab

8:33 PM
        Answered questions
        Walked around lab

8:45 PM
        Answered questions
        Walked around lab

9:02 PM
        Walked around lab

9:18 PM
        Walked around lab

9:44 PM
        Answered questions
        Walked around lab

9:55 PM
        Pushed in chairs
",,"11"
"2091","17,736","ARC-Cons","10/1/2021","10/1/2021 7:30 PM","njh45","10/1/2021 10:00 PM","
7:34 PM
        Started Shift Report Tool

8:00 PM
        Took stats

8:30 PM
        Pushed in chairs
        Walked around lab

8:39 PM
        Assisted printing

8:49 PM
        Pushed in chairs
        Walked around lab

9:50 PM
        Pushed in chairs
        Walked around lab
        announced closing
",,"5"
